Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_il_6m,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount
37701596,,10000,10000,10000,36 months,11.99%,332.1,B,B5,Investment Consultant,8 years,RENT,90000,Verified,Dec-14,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37701596,,debt_consolidation,Debt consolidation,483xx,MI,8.44,0,Jul-03,675,679,1,,,5,0,23723,98%,10,f,0,0,6957.45,6957.45,5395.29,1562.16,0,0,0,Oct-16,332.1,,Aug-17,499,0,0,,1,INDIVIDUAL,,,,0,0,23723,,,,,,,,,,,,24200,,,,0,4745,324,98.5,0,0,137,124,40,31,0,42,,3,,0,4,5,4,6,2,5,8,5,5,0,0,0,0,100,100,0,0,24200,23723,21200,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
36804663,,23325,23325,23325,36 months,14.31%,800.71,C,C4,Teacher,10+ years,RENT,72000,Source Verified,Dec-14,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=36804663,,credit_card,Credit card refinancing,982xx,WA,27.03,1,Oct-98,665,669,0,1,,14,0,32372,82.20%,23,f,0,0,13907.79,13907.79,7301.23,3061.64,0,3544.92,638.0856,Feb-16,800.71,,Oct-16,499,0,0,,1,INDIVIDUAL,,,,0,0,393558,,,,,,,,,,,,39400,,,,6,39356,3977,89,0,0,132,194,15,12,6,23,,16,1,0,3,5,7,9,4,10,13,5,14,0,0,0,1,95.7,66.7,0,0,443889,79490,36000,78126,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37741884,,2500,2500,2500,36 months,11.99%,83.03,B,B5,Manufacturing Engineer,< 1 year,MORTGAGE,89000,Source Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37741884,,home_improvement,Home improvement,554xx,MN,13.77,0,Oct-01,685,689,1,55,,9,0,22908,94.30%,32,f,0,0,2622.22,2622.22,2500,122.22,0,0,0,Jun-15,2294.26,,Sep-17,779,775,0,,1,INDIVIDUAL,,,,0,0,397223,,,,,,,,,,,,24300,,,,6,44136,1333,86.4,0,0,158,148,24,6,5,24,,2,,0,3,4,3,6,17,4,10,4,9,0,0,0,1,96.8,66.7,0,0,415290,61606,9800,47946,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37642222,,5250,5250,5250,36 months,11.44%,172.98,B,B4,Store Manager,2 years,RENT,26000,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37642222,,debt_consolidation,Debt consolidation,208xx,MD,14.36,0,May-09,745,749,0,,,8,0,4448,20.20%,13,f,0,0,5431.68,5431.68,5250,181.68,0,0,0,May-15,43.4,,Apr-15,764,760,0,,1,INDIVIDUAL,,,,0,0,10133,,,,,,,,,,,,22000,,,,4,1267,12152,26.8,0,0,33,67,12,6,0,16,,,,0,2,2,3,4,3,6,9,2,8,0,0,0,2,100,0,0,0,29971,10133,16600,6000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37854423,,2000,2000,2000,36 months,15.99%,70.31,D,D2,Student Services Coordinator,7 years,RENT,37000,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37854423,,other,Other,852xx,AZ,16.19,2,Dec-93,700,704,1,5,,9,0,4533,20.10%,22,f,0,0,2375.95,2375.95,2000,375.95,0,0,0,Jun-16,1255.43,,Jun-16,574,570,0,,1,INDIVIDUAL,,,,0,0,19342,,,,,,,,,,,,22500,,,,6,2149,390,90.2,0,0,136,252,3,3,0,3,9,3,5,0,1,2,1,6,7,8,15,2,9,0,0,0,3,90.9,100,0,0,43137,19342,4000,20637,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37742142,,2000,2000,2000,36 months,14.99%,69.33,C,C5,practice plan associate,8 years,RENT,32200,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37742142,,credit_card,Credit card refinancing,112xx,NY,22.14,0,Sep-96,670,674,0,,95,10,1,9544,62.40%,21,f,0,0,2101.52,2101.52,2000,101.52,0,0,0,May-15,1897.69,,Sep-17,569,565,0,,1,INDIVIDUAL,,,,0,0,20539,,,,,,,,,,,,15300,,,,6,2054,3636,72.2,0,0,27,219,8,4,0,8,,14,,0,5,6,6,10,4,8,17,6,10,0,0,0,4,100,83.3,1,0,27300,20539,13100,12000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
36520573,,3000,3000,3000,36 months,10.49%,97.5,B,B3,Respiratory Therapist,9 years,RENT,60000,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=36520573,,medical,Medical expenses,926xx,CA,9.54,0,Jun-95,680,684,0,77,,7,0,4936,42.60%,18,f,0,0,3453.2606,3453.26,3000,453.26,0,0,0,Feb-17,1117.63,,Sep-17,674,670,0,,1,INDIVIDUAL,,,,0,0,22809,,,,,,,,,,,,11600,,,,2,3258,552,85.8,0,0,234,138,27,3,0,27,77,,77,0,2,3,2,6,6,5,12,3,7,0,0,0,1,77.8,100,0,0,30454,22809,3900,18854,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37742129,,6000,6000,6000,36 months,10.49%,194.99,B,B3,Assistant manager,10+ years,MORTGAGE,120000,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37742129,,home_improvement,Home improvement,403xx,KY,6.87,3,Jul-89,660,664,0,9,,11,0,49626,82.60%,48,f,0,0,6839.30252,6839.3,6000,839.3,0,0,0,Apr-17,578.3,,Apr-17,669,665,0,,1,INDIVIDUAL,,,,0,0,361379,,,,,,,,,,,,60100,,,,5,40153,1092,95.4,0,0,129,305,15,14,5,15,12,2,12,0,4,8,4,9,25,10,18,8,11,0,0,0,0,93.6,100,0,0,376700,49626,23600,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37822018,,2000,2000,2000,36 months,14.31%,68.66,C,C4,Sales Rep,2 years,RENT,52000,Not Verified,Dec-14,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37822018,,other,Other,329xx,FL,5.98,0,Feb-10,680,684,1,,,3,0,2227,74.20%,8,f,201.02,201.02,2261.8,2261.8,1798.98,462.82,0,0,0,Sep-17,68.66,Oct-17,Sep-17,664,660,0,,1,INDIVIDUAL,,,,0,0,3943,,,,,,,,,,,,3000,,,,3,1314,346,65.4,0,0,55,58,3,3,0,18,,6,,0,1,2,1,1,5,2,3,2,3,0,0,0,1,100,0,0,0,6900,3943,1000,3900,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
36109709,,2000,2000,2000,36 months,12.99%,67.38,C,C2,,n/a,RENT,21312,Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=36109709,,medical,Medical expenses,463xx,IN,5.46,0,Nov-98,710,714,1,,,14,0,744,1.90%,20,w,0,0,2059.85,2059.85,2000,59.85,0,0,0,Apr-15,1928.7,,Jan-17,764,760,0,,1,INDIVIDUAL,,,,0,944,744,,,,,,,,,,,,39600,,,,3,57,31122,1.8,0,0,39,150,18,18,1,27,,0,,0,3,4,10,12,2,14,17,4,14,0,0,0,0,100,0,0,0,39600,744,31700,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
36280613,,18000,18000,18000,36 months,11.99%,597.78,B,B5,Education Advising Manager,8 years,OWN,70000,Not Verified,Dec-14,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=36280613,,debt_consolidation,Debt consolidation,333xx,FL,9.11,0,Jun-01,710,714,0,57,,6,0,16644,52.30%,13,f,1837.56,1837.56,19548.98,19548.98,16162.44,3386.54,0,0,0,Sep-17,597.78,Oct-17,Sep-17,824,820,0,,1,INDIVIDUAL,,,,0,0,111500,,,,,,,,,,,,31800,,,,2,18583,15156,52.3,0,0,,162,8,8,3,8,,13,57,0,4,4,4,6,0,4,9,4,6,0,0,0,1,92.3,25,0,0,143527,23192,31800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37661949,,5000,5000,5000,36 months,10.49%,162.49,B,B3,Teacher,4 years,MORTGAGE,52000,Source Verified,Dec-14,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37661949,,debt_consolidation,Debt consolidation,853xx,AZ,14.35,0,Jul-01,660,664,2,,69,9,1,466,8.80%,39,f,0,0,3950.83,3950.83,3156.58,744.25,0,50,9,Jan-17,162.49,,Sep-17,574,570,0,,1,INDIVIDUAL,,,,0,841,103332,,,,,,,,,,,,5300,,,,5,11481,,,0,0,137,161,1,1,4,,,4,,0,0,2,0,4,14,4,20,2,9,0,0,0,2,100,,1,0,118035,103332,0,112735,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37822020,,1000,1000,1000,36 months,12.39%,33.41,C,C1,Attorney,3 years,OWN,60000,Source Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37822020,,other,Other,567xx,MN,18.38,0,Jan-02,705,709,1,,,17,0,9566,55%,29,f,0,0,1139.77,1139.77,1000,139.77,0,0,0,Jul-16,347.83,,Jul-16,784,780,0,,1,INDIVIDUAL,,,,0,0,296389,,,,,,,,,,,,17400,,,,4,21171,112,98,0,0,131,155,5,5,1,102,,5,,0,1,5,1,3,15,8,13,5,17,0,0,0,3,100,100,0,0,323433,151547,5500,154033,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37611006,,14000,14000,14000,36 months,10.49%,454.97,B,B3,first grade teacher,10+ years,OWN,42000,Source Verified,Dec-14,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37611006,,credit_card,Credit card refinancing,754xx,TX,35.68,0,Nov-99,730,734,0,,,13,0,23135,50.70%,21,f,1780.72,1780.72,14538.64,14538.64,12219.28,2319.36,0,0,0,Sep-17,454.97,Oct-17,Sep-17,699,695,0,,1,INDIVIDUAL,,,,0,0,49685,,,,,,,,,,,,45600,,,,3,3822,9800,66.1,0,0,79,181,13,13,0,35,,18,,0,6,8,6,9,4,11,16,8,13,0,0,0,0,100,50,0,0,87904,49685,28900,42304,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37740199,,6000,6000,6000,36 months,14.99%,207.97,C,C5,office manager,1 year,RENT,20000,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37740199,,debt_consolidation,Debt consolidation,960xx,CA,14.99,0,Aug-02,665,669,1,59,,11,0,6941,67.40%,25,f,0,0,6849.32,6849.32,6000,849.32,0,0,0,Mar-16,2658.2,,Feb-16,694,690,0,59,1,INDIVIDUAL,,,,0,0,6941,,,,,,,,,,,,10300,,,,6,992,452,92.5,0,0,108,148,4,4,0,4,,4,59,1,5,6,6,8,2,11,23,6,11,0,0,0,2,96,100,0,0,10300,6941,6000,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37791988,,10800,10800,10800,36 months,9.49%,345.91,B,B2,Asset Protection,8 years,MORTGAGE,42000,Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37791988,,debt_consolidation,Debt consolidation,467xx,IN,18.89,0,Apr-07,675,679,1,,,19,0,10213,77.40%,30,f,0,0,12379.6062,12379.61,10800,1579.61,0,0,0,Jun-17,2708.37,,Jun-17,664,660,0,,1,INDIVIDUAL,,,,0,0,125993,,,,,,,,,,,,13200,,,,10,6631,1049,89.2,0,0,92,90,30,1,3,30,,0,,0,4,6,4,4,18,7,9,6,19,0,0,0,6,100,75,0,0,133940,57771,9700,47457,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37822030,,18450,18450,18450,36 months,14.31%,633.36,C,C4,construction foreman,10+ years,MORTGAGE,108000,Not Verified,Dec-14,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37822030,,home_improvement,Home improvement,810xx,CO,23.37,0,Mar-03,680,684,3,,,11,0,5925,87%,20,f,0,0,9387.62,9387.62,5481.7,2084.22,0,1821.7,327.906,Feb-16,633.36,,Oct-16,579,575,0,100,1,INDIVIDUAL,,,,0,0,237795,,,,,,,,,,,,6800,,,,8,23779,1267,93,0,0,141,100,12,6,2,17,57,5,57,1,3,6,3,5,8,6,9,5,10,,0,0,3,85,66.7,0,0,256151,113801,3800,119491,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37692106,,28000,28000,28000,60 months,10.49%,601.7,B,B3,Humana Cares Manager,2 years,MORTGAGE,67000,Source Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37692106,,debt_consolidation,Debt consolidation,336xx,FL,16.13,0,Aug-94,710,714,1,35,,15,0,14684,35.20%,39,w,0,0,30628.65,30628.65,28000,2628.65,0,0,0,Dec-15,24652.44,,Dec-15,754,750,0,,1,INDIVIDUAL,,,,0,0,239362,,,,,,,,,,,,41700,,,,5,21760,17016,46.3,0,0,181,244,1,1,2,1,,1,,0,4,4,8,12,6,12,31,4,15,0,0,0,1,97.4,14.3,0,0,283223,33666,31700,28532,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37832099,,4000,4000,4000,36 months,15.99%,140.61,D,D2,Accounting clerk,9 years,RENT,50000,Not Verified,Dec-14,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37832099,,debt_consolidation,Debt consolidation,114xx,NY,33.99,0,Mar-02,665,669,1,49,,12,0,5697,65.50%,23,f,0,0,4972.6648,4972.66,4000,957.66,15,0,0,Feb-17,1606.9,,Sep-17,589,585,0,49,1,INDIVIDUAL,,,,0,0,36589,,,,,,,,,,,,8700,,,,7,3049,321,93,0,0,92,153,12,6,0,33,49,3,49,1,3,5,3,5,12,8,10,5,12,0,0,0,3,91.3,100,0,0,62433,36589,4600,48555,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
37622029,,15000,15000,15000,60 months,20.99%,405.72,E,E4,Appraiser,3 years,MORTGAGE,48000,Source Verified,Dec-14,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=37622029,,other,Other,770xx,TX,17.53,0,Nov-05,700,704,0,,,8,0,12486,57.50%,13,f,8318.27,8318.27,13439.31,13439.31,6681.73,6757.58,0,0,0,Sep-17,405.72,Oct-17,Sep-17,709,705,0,,1,INDIVIDUAL,,,,0,0,118238,,,,,,,,,,,,21700,,,,7,14780,7602,25.5,0,0,44,109,12,3,1,20,,15,,0,3,5,3,6,4,5,8,5,8,0,0,0,2,100,66.7,0,0,144726,21212,10200,14857,,,,,,,,,,,,,,N,,,,,,,,,,,,,,
